cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
1100015,Alta Floresta D'Oeste,1,11,7443,6193,24392,21335,4944,4499,"64,69","42,81","27,70",451,562,3934,"1,82","2,27","15,90","0,641","0,376","0,625"
1100023,Ariquemes,1,11,27654,17929,90353,63601,19070,14218,"41,95","42,08","17,65",1230,1970,8935,"2,10","3,36","15,25","0,702","0,268","0,709"
1100031,Cabixi,1,11,1979,1749,6313,5696,1258,1149,"64,73","42,10","27,25",65,122,1047,"1,01","1,89","16,18","0,65","0,3","0,665"
1100049,Cacoal,1,11,24413,10923,78574,39662,15209,8365,"28,65","42,11","12,06",748,897,5988,"2,12","2,54","16,94","0,718","0,255","0,776"
1100056,Cerejeiras,1,11,5399,4038,17029,13308,3243,2580,"55,25","41,03","22,67",177,245,2425,"1,21","1,67","16,51","0,692","0,28","0,674"
1100064,Colorado do Oeste,1,11,6013,4097,18591,13500,3435,2575,"44,47","41,47","18,44",181,315,2248,"1,36","2,36","16,89","0,685","0,28","0,676"
1100072,Corumbiara,1,11,2770,2354,8783,7868,1705,1527,"69,77","43,00","30,00",139,216,1660,"1,39","2,16","16,64","0,613","0,336","0,69"
1100080,Costa Marques,1,11,3811,3143,13678,11967,3536,3231,"68,17","45,83","31,24",279,468,1947,"1,95","3,27","13,62","0,611","0,493","0,61"
1100098,Espigão D'Oeste,1,11,8797,6504,28729,22731,5945,4799,"57,68","42,27","24,38",500,571,4102,"1,94","2,22","15,93","0,672","0,364","0,658"
1100106,Guajará-Mirim,1,11,11348,6816,41656,28800,10572,7939,"43,38","43,61","18,92",709,1372,3518,"2,75","5,32","13,65","0,657","0,386","0,635"
1100114,Jaru,1,11,16076,12287,52005,41605,10643,8683,"53,75","42,23","22,69",597,1083,7145,"1,36","2,47","16,31","0,689","0,304","0,678"
1100122,Ji-Paraná,1,11,36216,21301,116610,75040,23115,16448,"37,29","40,56","15,13",1187,1873,10418,"1,80","2,85","15,84","0,714","0,267","0,663"
1100130,Machadinho D'Oeste,1,11,9231,7962,31135,27826,7387,6784,"67,17","44,84","30,12",685,1152,5026,"2,05","3,45","15,06","0,596","0,434","0,658"
1100148,Nova Brasilândia D'Oeste,1,11,6029,5121,19874,17392,3920,3419,"70,87","45,48","32,23",328,622,3478,"1,41","2,67","14,91","0,643","0,329","0,643"
1100155,Ouro Preto do Oeste,1,11,11824,8036,37928,27582,7470,5556,"46,87","41,70","19,55",512,751,4519,"1,85","2,71","16,29","0,682","0,263","0,735"
1100189,Pimenta Bueno,1,11,10201,5605,33822,20565,6843,4297,"32,91","40,74","13,41",369,513,2730,"2,25","3,13","16,63","0,71","0,241","0,709"
1100205,Porto Velho,1,11,124407,62861,428527,247327,87868,58839,"30,47","41,59","12,67",5309,8842,26803,"2,81","4,67","14,16","0,736","0,322","0,654"
1100254,Presidente Médici,1,11,6900,5275,22319,17703,4149,3317,"60,20","43,35","26,09",241,584,3394,"1,11","2,70","15,70","0,664","0,348","0,663"
1100262,Rio Crespo,1,11,1014,949,3316,3157,717,679,"73,16","43,83","32,06",36,75,603,"0,92","1,92","15,46","0,643","0,348","0,674"
1100288,Rolim de Moura,1,11,16070,10761,50648,36591,9963,7584,"43,58","40,68","17,73",567,1018,5516,"1,66","2,98","16,13","0,7","0,264","0,697"
1100296,Santa Luzia D'Oeste,1,11,2773,2351,8886,7768,1603,1381,"65,69","43,21","28,38",118,194,1501,"1,25","2,05","15,88","0,67","0,364","0,649"
1100304,Vilhena,1,11,23985,9634,76202,35076,15760,7634,"20,53","39,49","8,11",563,799,4079,"2,41","3,42","17,48","0,731","0,239","0,722"
1100320,São Miguel do Guaporé,1,11,6466,5924,21828,20372,4957,4630,"76,22","44,72","34,09",342,622,4147,"1,29","2,35","15,67","0,646","0,338","0,665"
1100338,Nova Mamoré,1,11,6446,5749,22546,20533,5915,5468,"74,53","45,02","33,56",561,841,3978,"2,16","3,24","15,32","0,587","0,474","0,575"
1100346,Alvorada D'Oeste,1,11,5101,3625,16853,12546,3398,2621,"55,84","43,73","24,42",173,380,2307,"1,16","2,54","15,43","0,643","0,346","0,716"
1100379,Alto Alegre dos Parecis,1,11,3719,3370,12816,11840,2906,2631,"76,20","45,03","34,31",294,325,2261,"1,92","2,12","14,76","0,592","0,418","0,64"
1100403,Alto Paraíso,1,11,5086,4684,17135,16112,3966,3777,"76,92","44,77","34,44",352,491,3099,"1,67","2,33","14,74","0,625","0,372","0,638"
1100452,Buritis,1,11,9570,8913,32383,30847,7692,7330,"77,04","43,95","33,86",707,988,5772,"1,82","2,54","14,84","0,616","0,38","0,587"
1100502,Novo Horizonte do Oeste,1,11,2996,2634,10240,9234,2027,1812,"68,48","42,34","29,00",120,298,1717,"1,15","2,86","16,46","0,634","0,355","0,686"
1100601,Cacaulândia,1,11,1697,1583,5736,5435,1254,1200,"77,67","43,99","34,16",100,150,1051,"1,44","2,16","15,11","0,646","0,335","0,633"
1100700,Campo Novo de Rondônia,1,11,3660,3369,12665,11847,3141,2920,"78,86","46,44","36,62",457,459,2205,"2,84","2,85","13,70","0,593","0,482","0,639"
1100809,Candeias do Jamari,1,11,5720,3911,19779,14361,4778,3625,"48,37","44,10","21,33",325,683,2095,"2,22","4,67","14,30","0,649","0,431","0,683"
1100908,Castanheiras,1,11,1119,1027,3575,3313,683,622,"73,74","44,19","32,58",52,99,663,"1,18","2,27","15,14","0,658","0,366","0,682"
1100924,Chupinguaia,1,11,2478,1788,8301,6411,1946,1500,"50,06","43,02","21,54",94,232,1024,"1,47","3,63","15,99","0,652","0,338","0,674"
1100940,Cujubim,1,11,4626,4242,15854,14824,4092,3875,"76,46","44,84","34,29",525,566,2667,"2,76","2,97","14,01","0,612","0,427","0,582"
1101005,Governador Jorge Teixeira,1,11,3016,2710,10512,9705,2250,2082,"71,82","43,16","30,99",173,381,1711,"1,54","3,40","15,25","0,596","0,354","0,656"
1101104,Itapuã do Oeste,1,11,2576,2183,8566,7678,2013,1886,"66,01","44,11","29,12",135,343,1334,"1,50","3,81","14,81","0,614","0,412","0,592"
1101203,Ministro Andreazza,1,11,2928,2512,10352,9111,2318,2038,"69,32","42,81","29,67",194,250,1593,"1,86","2,39","15,27","0,638","0,273","0,741"
1101302,Mirante da Serra,1,11,3515,3134,11878,10771,2544,2304,"71,47","44,18","31,57",245,294,2003,"1,84","2,21","15,04","0,643","0,374","0,644"
1101401,Monte Negro,1,11,4104,3345,14091,11964,3317,2869,"63,20","43,95","27,78",321,296,2098,"2,34","2,16","15,33","0,607","0,377","0,671"
1101435,Nova União,1,11,2104,2024,7493,7297,1630,1594,"81,84","44,67","36,56",138,337,1421,"1,50","3,65","15,38","0,587","0,398","0,632"
1101450,Parecis,1,11,1407,1231,4810,4307,1086,977,"64,93","44,42","28,85",76,140,745,"1,56","2,88","15,29","0,617","0,368","0,633"
1101468,Pimenteiras do Oeste,1,11,723,534,2315,1788,556,414,"56,61","43,18","24,44",31,51,304,"1,45","2,39","14,35","0,665","0,321","0,614"
1101476,Primavera de Rondônia,1,11,1087,891,3524,2991,712,590,"56,87","41,46","23,58",26,96,527,"0,83","3,11","17,14","0,641","0,298","0,718"
1101484,São Felipe D'Oeste,1,11,1819,1605,6018,5427,1151,1024,"68,84","43,05","29,64",49,137,1032,"0,76","2,12","15,95","0,649","0,338","0,693"
1101492,São Francisco do Guaporé,1,11,4757,4438,16035,15240,3824,3656,"77,46","43,59","33,76",356,501,2842,"1,84","2,60","14,74","0,611","0,429","0,617"
1101500,Seringueiras,1,11,3407,3041,11629,10626,2612,2388,"75,47","44,70","33,74",201,411,2171,"1,46","2,98","15,74","0,598","0,401","0,666"
1101559,Teixeirópolis,1,11,1486,1311,4888,4379,953,853,"69,07","43,54","30,07",58,107,877,"1,09","2,00","16,35","0,643","0,299","0,649"
1101609,Theobroma,1,11,3159,2906,10649,9807,2315,2107,"79,61","45,69","36,37",109,443,2124,"0,79","3,21","15,40","0,589","0,352","0,679"
1101708,Urupá,1,11,3940,3458,12974,11677,2621,2348,"70,71","43,89","31,04",237,438,2239,"1,61","2,98","15,25","0,609","0,386","0,663"
1101757,Vale do Anari,1,11,2810,2592,9384,8793,2140,2029,"77,45","46,13","35,73",178,345,1689,"1,48","2,86","14,02","0,584","0,402","0,655"
1101807,Vale do Paraíso,1,11,2441,2229,8210,7611,1683,1535,"77,08","43,51","33,53",130,222,1549,"1,32","2,25","15,77","0,627","0,309","0,625"
1200013,Acrelândia,1,12,3473,3082,12538,11487,3414,3147,"70,46","45,57","32,11",319,519,1691,"2,39","3,88","12,63","0,604","0,448","0,66"
1200054,Assis Brasil,1,12,1565,1301,6072,5350,1762,1620,"62,82","44,79","28,14",202,166,685,"3,82","3,14","12,96","0,588","0,5","0,652"
1200104,Brasiléia,1,12,5973,4315,21398,16812,5284,4387,"52,35","44,63","23,36",526,499,2532,"3,14","2,98","15,12","0,614","0,462","0,707"
1200138,Bujari,1,12,2344,2006,8471,7498,2285,2088,"62,99","44,55","28,06",213,331,1019,"2,69","4,19","12,91","0,589","0,459","0,679"
1200179,Capixaba,1,12,2361,2086,8798,8030,2473,2287,"69,52","45,98","31,97",261,448,1295,"2,88","4,94","14,29","0,575","0,469","0,686"
1200203,Cruzeiro do Sul,1,12,18930,14032,78507,63288,22504,19582,"53,89","44,88","24,18",1387,2397,7293,"2,52","4,36","13,27","0,664","0,475","0,667"
1200252,Epitaciolândia,1,12,4424,3439,15100,12450,3791,3219,"57,91","44,88","25,99",304,459,1969,"2,20","3,32","14,26","0,653","0,441","0,682"
1200302,Feijó,1,12,7076,6428,32412,30433,10821,10341,"74,65","47,74","35,64",1235,1535,3592,"4,08","5,07","11,86","0,539","0,639","0,634"
1200328,Jordão,1,12,1311,1172,6577,6156,2671,2542,"76,83","51,09","39,25",345,385,775,"5,59","6,23","12,55","0,469","0,584","0,604"
1200336,Mâncio Lima,1,12,3603,3138,15206,13573,4722,4258,"68,58","45,64","31,30",293,543,1945,"2,16","4,01","14,37","0,625","0,537","0,623"
1200344,Manoel Urbano,1,12,1868,1530,7981,6916,2565,2293,"62,59","46,02","28,81",360,265,816,"5,57","4,10","12,63","0,551","0,589","0,576"
1200351,Marechal Thaumaturgo,1,12,2768,2568,14227,13504,5356,5114,"81,24","49,71","40,38",420,847,1633,"3,13","6,31","12,17","0,501","0,61","0,607"
1200385,Plácido de Castro,1,12,4783,3954,17209,14972,4703,4244,"60,77","44,22","26,87",354,515,2253,"2,29","3,34","14,60","0,622","0,495","0,656"
1200393,Porto Walter,1,12,1728,1569,9176,8627,3654,3489,"78,14","49,64","38,79",239,512,963,"2,97","6,36","11,96","0,532","0,661","0,549"
1200401,Rio Branco,1,12,96276,46426,336038,183188,77067,48836,"29,31","41,15","12,06",3965,4043,20640,"2,84","2,90","14,80","0,727","0,339","0,697"
1200427,Rodrigues Alves,1,12,3150,2738,14389,13007,5003,4657,"73,22","48,57","35,56",310,630,1860,"2,31","4,69","13,83","0,567","0,553","0,628"
1200435,Santa Rosa do Purus,1,12,830,673,4691,4269,1902,1817,"70,07","50,09","35,10",209,167,451,"5,96","4,78","12,90","0,517","0,564","0,631"
1200450,Senador Guiomard,1,12,5670,4414,20179,16676,5197,4490,"57,31","43,14","24,73",345,542,2507,"2,05","3,22","14,89","0,64","0,431","0,652"
1200500,Sena Madureira,1,12,9413,7806,38029,32814,10535,9432,"63,29","46,59","29,49",1195,1353,4514,"3,59","4,06","13,55","0,603","0,563","0,624"
1200609,Tarauacá,1,12,7592,6816,35590,33197,12225,11644,"74,48","47,67","35,51",1271,1652,4176,"3,93","5,10","12,90","0,539","0,585","0,634"
1200708,Xapuri,1,12,4509,3339,16091,12975,4194,3633,"55,91","44,84","25,07",517,485,1940,"3,81","3,57","14,30","0,599","0,49","0,658"
1200807,Porto Acre,1,12,4045,3632,14880,13870,4085,3896,"73,37","44,66","32,77",428,619,2145,"2,69","3,89","13,48","0,576","0,492","0,574"
1300029,Alvarães,1,13,2501,2193,14088,13053,5231,4969,"76,30","49,47","37,75",611,638,1311,"5,39","5,63","11,57","0,527","0,608","0,631"
1300060,Amaturá,1,13,1696,1315,9467,7976,2961,2675,"62,01","46,92","29,09",235,393,767,"3,96","6,63","12,95","0,56","0,662","0,494"
1300086,Anamã,1,13,1898,1722,10214,9654,3078,2952,"74,55","49,77","37,10",230,418,969,"2,72","4,94","11,46","0,594","0,544","0,726"
1300102,Anori,1,13,3083,2672,16317,14846,4975,4678,"70,10","49,67","34,81",428,745,1700,"3,32","5,78","13,19","0,561","0,569","0,587"
1300144,Apuí,1,13,4643,4207,18007,16791,4423,4119,"77,90","45,07","35,11",428,460,2474,"2,19","2,35","12,64","0,637","0,48","0,621"
1300201,Atalaia do Norte,1,13,2930,2724,15153,14538,4891,4779,"82,65","49,74","41,12",851,657,1509,"5,88","4,54","10,43","0,45","0,723","0,558"
1300300,Autazes,1,13,6983,6202,32135,29426,10191,9529,"76,49","48,83","37,35",694,1564,4081,"2,22","4,99","13,03","0,577","0,549","0,606"
1300409,Barcelos,1,13,4983,3409,25718,18850,6857,5480,"55,81","46,54","25,97",976,761,1720,"6,28","4,90","11,07","0,5","0,631","0,609"
1300508,Barreirinha,1,13,5187,4852,27355,26187,9697,9470,"78,56","49,51","38,89",431,1269,3016,"1,78","5,24","12,45","0,574","0,622","0,644"
1300607,Benjamin Constant,1,13,6091,5188,33411,30218,11244,10532,"72,16","48,56","35,04",893,1359,2878,"3,48","5,30","11,23","0,574","0,682","0,534"
1300631,Beruri,1,13,2888,2620,15486,14705,5632,5459,"77,76","49,55","38,53",439,750,1657,"3,29","5,62","12,40","0,506","0,696","0,594"
1300680,Boa Vista do Ramos,1,13,2776,2415,14979,13770,5056,4716,"75,80","49,25","37,33",273,574,1776,"2,19","4,61","14,28","0,565","0,605","0,592"
1300706,Boca do Acre,1,13,7219,6264,30632,27670,8769,8055,"68,92","46,40","31,98",990,1252,3636,"3,57","4,52","13,12","0,588","0,601","0,591"
1300805,Borba,1,13,6673,5518,34961,30707,11373,10486,"67,71","50,65","34,30",775,1599,3480,"2,82","5,82","12,67","0,56","0,626","0,699"
1300839,Caapiranga,1,13,2233,2121,10975,10621,3399,3302,"81,48","48,12","39,21",256,565,1272,"2,44","5,37","12,10","0,569","0,614","0,653"
1300904,Canutama,1,13,2958,2533,12738,11084,3345,3004,"73,50","46,20","33,96",355,633,1512,"2,95","5,25","12,54","0,53","0,62","0,662"
