cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
1100015,1,5400,4716,1108,1019,"69,35","44,31","30,73",507,565,3216,"2,54","2,84","16,14"
1100015,2,5184,4455,982,862,"66,26","42,99","28,49",360,400,2845,"2,03","2,25","16,05"
1100015,3,6918,6019,1262,1177,"74,65","44,48","33,20",668,821,4346,"2,42","2,98","15,76"
1100015,4,6299,5564,1450,1299,"71,81","43,51","31,24",489,588,3623,"2,07","2,49","15,34"
1100023,1,16073,10104,3528,2283,"41,90","42,50","17,80",849,1251,5099,"2,47","3,64","14,84"
1100023,2,15952,9485,3303,2185,"37,80","42,46","16,05",687,1065,4634,"2,24","3,47","15,08"
1100023,3,28534,21588,5900,4719,"54,77","43,86","24,02",2308,3846,12529,"2,80","4,67","15,22"
1100023,4,27781,21069,5891,4680,"53,85","43,34","23,34",1827,3454,11884,"2,35","4,44","15,27"
1100031,1,1473,1268,275,249,"64,70","43,47","28,13",75,139,776,"1,51","2,80","15,60"
1100031,2,1445,1230,308,257,"62,40","42,13","26,29",51,103,749,"1,12","2,26","16,42"
1100031,3,1739,1638,354,338,"77,84","44,84","34,90",92,211,1158,"1,26","2,90","15,89"
1100031,4,1552,1456,286,270,"76,06","44,33","33,72",86,146,978,"1,37","2,32","15,57"
1100049,1,16075,7777,3216,1562,"35,83","42,26","15,14",793,682,4893,"2,71","2,33","16,75"
1100049,2,16762,7588,3209,1559,"29,63","42,35","12,55",650,532,4177,"2,57","2,11","16,54"
1100049,3,21845,11797,4238,2522,"34,63","42,59","14,75",880,1371,6642,"2,27","3,55","17,17"
1100049,4,21402,10800,3860,2188,"33,02","42,15","13,92",797,1222,6154,"2,23","3,42","17,21"
1100056,1,4028,2917,874,614,"54,92","41,35","22,71",146,185,1829,"1,33","1,68","16,65"
1100056,2,4117,2900,662,464,"52,09","40,64","21,17",116,184,1718,"1,11","1,76","16,43"
1100056,3,4422,3714,849,722,"67,88","43,35","29,42",207,333,2488,"1,33","2,13","15,93"
1100056,4,4287,3647,848,771,"68,20","43,45","29,63",199,326,2396,"1,30","2,14","15,72"
1100064,1,3784,2532,670,448,"43,81","42,88","18,78",175,288,1448,"2,05","3,37","16,97"
1100064,2,3866,2451,707,487,"39,65","42,09","16,69",158,232,1363,"2,04","2,99","17,60"
1100064,3,5388,4288,983,795,"58,53","42,57","24,92",287,462,2693,"1,78","2,87","16,71"
1100064,4,5167,4031,999,808,"55,53","42,36","23,52",231,400,2387,"1,58","2,74","16,36"
